"IDBuscat","Formname","ChangedFrom","ChangedTo","ChangedBy","Datechanged"
"13220","Client Details","0","6365","378","2014-07-23 09:55:09"
"13221","Client Details","0","6365","378","2014-07-23 10:07:31"
"13222","Client Details","0","6365","378","2014-07-23 10:07:35"
"13223","Client Details","0","6365","378","2014-07-23 10:07:37"
"13224","Contact Details","0","6365","378","2014-07-23 10:09:45"
"13225","Contact Details","0","6365","378","2014-07-23 10:09:57"
"13226","Contact Details","0","6365","378","2014-07-23 10:11:10"
"13227","Contact Details","0","6365","378","2014-07-23 10:11:15"
"13228","Contact Details","0","6365","378","2014-07-23 10:12:29"
"13229","Contact Details","0","6365","378","2014-07-23 10:12:49"
"13230","Contact Details","0","6365","378","2014-07-23 10:12:55"
"13231","Client Details","0","6365","378","2014-07-23 10:14:26"
"13232","Client Details","0","6365","378","2014-07-23 10:15:32"
"13233","Client Details","0","6365","378","2014-07-23 10:15:33"
"13234","Client Details","0","6365","378","2014-07-23 10:16:18"
"13235","Client Details","0","6365","378","2014-07-23 10:16:19"
"13236","Client Details","0","6365","378","2014-07-23 10:17:05"
"13237","Client Details","0","6365","378","2014-07-23 10:17:06"
"13238","Client Details","0","6365","378","2014-07-23 10:19:36"
"13239","Client Details","0","6365","378","2014-07-23 10:19:36"
"13240","Contact Details","0","6365","378","2014-07-23 10:47:42"
"13241","Contact Details","0","6365","378","2014-07-23 10:47:42"
"13242","Client Details","0","6365","378","2014-07-23 11:02:15"
"13243","Client Details","0","6365","378","2014-07-23 11:02:15"
"13244","Client Details","0","6365","378","2014-07-23 11:05:19"
"13245","Client Details","0","6365","378","2014-07-23 11:05:19"
"13246","Client Details","0","6365","378","2014-07-25 11:47:28"
"13247","Contact Details","0","6365","378","2014-07-25 12:54:16"
"13248","Contact Details","0","6365","378","2014-07-25 12:54:16"
"13249","Contact Details","0","6365","378","2014-07-25 12:54:17"
"13250","Contact Details","0","6365","378","2014-07-25 12:55:47"
"13251","Contact Details","0","6365","378","2014-07-25 12:55:50"
"13252","Contact Details","0","6365","378","2014-07-25 12:55:51"
"13253","Contact Details","0","6365","378","2014-07-25 12:56:41"
"13254","Contact Details","0","6367","378","2014-07-25 13:26:19"
"13255","Contact Details","0","6367","378","2014-07-25 13:27:21"
"13256","Contact Details","0","6367","378","2014-07-28 10:43:07"
"13257","Contact Details","0","6367","378","2014-07-28 10:45:25"
"13258","Client Details","0","6365","378","2014-07-28 11:42:46"
"13259","Contact Details","0","6365","378","2014-07-28 11:43:16"
"13260","Contact Details","0","6365","378","2014-07-28 11:43:16"
"13261","Client Details","0","6365","378","2014-07-28 11:45:28"
"13262","Contact Details","0","6368","378","2014-07-28 11:53:50"
"13263","Contact Details","0","6368","378","2014-07-28 11:54:36"
"13264","Client Details","6694","6365","378","2014-07-28 14:13:53"
"13265","Client Details","6694","6365","378","2014-07-28 14:14:00"
"13266","Client Details","0","6365","378","2014-07-28 14:15:16"
"13267","Client Details","0","6365","378","2014-07-28 14:15:17"
"13268","Client Details","0","6365","378","2014-07-28 14:36:29"
"13269","Client Details","0","6365","378","2014-07-28 14:36:30"
"13270","Client Details","0","6365","378","2014-07-28 14:46:43"
"13271","Client Details","0","6365","378","2014-07-28 14:50:11"
"13272","Client Details","0","6365","378","2014-07-28 14:50:11"
"13273","Client Details","0","6365","378","2014-07-28 14:51:01"
"13274","Contact Details","0","6365","378","2014-07-28 15:06:19"
"13275","Contact Details","0","6365","378","2014-07-28 15:06:21"
"13276","Contact Details","0","6365","378","2014-07-28 15:07:17"
"13277","Contact Details","0","6365","378","2014-07-28 15:07:33"
"13278","Contact Details","0","6367","378","2014-07-28 15:41:09"
"13279","Contact Details","0","6367","378","2014-07-28 15:41:11"
"13280","Contact Details","0","6367","378","2014-07-28 15:41:15"
"13281","Client Details","0","6365","378","2014-07-28 15:46:38"
"13282","Client Details","0","6365","378","2014-07-28 15:46:38"
"13283","Client Details","0","6365","378","2014-07-29 09:47:38"
"13284","Client Details","0","6365","378","2014-07-29 09:47:38"
"13285","Client Details","0","6365","378","2014-07-29 09:51:29"
"13286","Client Details","0","6365","378","2014-07-29 09:52:44"
"13287","Client Details","0","6365","378","2014-07-29 09:52:45"
"13288","Client Details","0","6365","378","2014-07-29 09:55:43"
"13289","Contact Details","0","6365","378","2014-07-29 09:56:09"
"13290","Contact Details","0","6365","378","2014-07-29 09:56:24"
"13291","Client Details","0","6365","378","2014-07-29 09:56:43"
"13292","Client Details","0","6365","378","2014-07-29 12:46:01"
"13293","Client Details","0","6365","378","2014-07-29 12:46:02"
"13294","Contact Details","0","6367","378","2014-07-29 14:53:41"
"13295","Contact Details","0","6365","378","2014-07-29 15:17:05"
"13296","Contact Details","0","6365","378","2014-07-29 15:19:36"
"13297","Contact Details","0","6365","378","2014-07-30 08:04:30"
"13298","Contact Details","0","6365","378","2014-07-30 08:06:04"
"13299","Client Details","0","6365","378","2014-07-30 08:14:41"
"13300","Client Details","0","6365","378","2014-07-30 08:14:43"
"13301","Client Details","0","6365","378","2014-07-30 08:55:05"
"13302","Contact Details","0","6365","378","2014-07-30 08:56:15"
"13303","Contact Details","0","6365","378","2014-07-30 08:57:06"
"13304","Client Details","0","6365","378","2014-07-30 08:57:26"
"13305","Contact Details","0","6367","378","2014-07-30 10:34:53"
"13306","Contact Details","0","6367","378","2014-07-30 10:34:57"
"13307","Contact Details","0","6365","378","2014-07-30 11:13:08"
"13308","Contact Details","0","6365","378","2014-07-30 11:13:18"
"13309","Contact Details","0","6365","378","2014-07-30 11:24:57"
"13310","Contact Details","0","6365","378","2014-07-30 11:25:04"
"13311","Contact Details","0","6365","378","2014-07-30 11:44:14"
"13312","Contact Details","0","6365","378","2014-07-30 11:44:14"
"13313","Contact Details","0","6365","378","2014-07-30 11:45:23"
"13314","Contact Details","0","6365","378","2014-07-30 11:47:28"
"13315","Contact Details","0","6365","378","2014-07-30 11:47:28"
"13316","Contact Details","0","6365","378","2014-07-30 11:52:18"
"13317","Contact Details","0","6365","378","2014-07-30 11:52:19"
"13318","Contact Details","0","6365","378","2014-07-30 11:52:54"
"13319","Contact Details","0","6365","378","2014-07-30 11:53:22"
"13320","Contact Details","0","6365","378","2014-07-30 11:53:43"
"13321","Contact Details","0","6365","378","2014-07-30 11:56:30"
"13322","Contact Details","0","6365","378","2014-07-30 11:56:30"
"13323","Contact Details","0","6365","378","2014-07-30 12:02:44"
"13324","Contact Details","0","6365","378","2014-07-30 12:02:45"
"13325","Client Details","0","6365","378","2014-07-30 12:07:59"
"13326","Contact Details","0","6365","378","2014-07-30 12:09:23"
"13327","Contact Details","0","6365","378","2014-07-30 12:09:24"
"13328","Contact Details","0","6365","378","2014-07-30 12:10:04"
"13329","Contact Details","0","6365","378","2014-07-30 12:10:24"
"13330","Client Details","0","6365","378","2014-07-30 12:11:37"
"13331","Contact Details","0","6365","378","2014-07-30 12:26:20"
"13332","Contact Details","0","6365","378","2014-07-30 12:26:23"
"13333","Contact Details","0","6365","378","2014-07-30 12:36:40"
"13334","Contact Details","0","6365","378","2014-07-30 12:36:40"
"13335","Client Details","0","6365","378","2014-07-30 12:46:41"
"13336","Contact Details","0","6365","378","2014-07-30 12:47:39"
"13337","Contact Details","0","6365","378","2014-07-30 12:48:38"
"13338","Contact Details","0","6365","378","2014-07-30 12:48:39"
"13339","Contact Details","0","6365","378","2014-07-30 12:48:41"
"13340","Contact Details","0","6365","378","2014-07-30 12:51:37"
"13341","Client Details","0","6365","378","2014-07-30 12:52:57"
"13342","Client Details","0","6365","378","2014-07-30 13:10:04"
"13343","Client Details","0","6365","378","2014-07-30 13:10:07"
"13344","Contact Details","0","6365","378","2014-07-30 13:11:44"
"13345","Contact Details","0","6365","378","2014-07-30 13:12:32"
"13346","Contact Details","0","6365","378","2014-07-30 13:12:46"
"13347","Client Details","0","6365","378","2014-07-30 13:31:56"
"13348","Contact Details","0","6365","378","2014-07-30 13:32:51"
"13349","Contact Details","0","6365","378","2014-07-30 13:32:51"
"13350","Contact Details","0","6365","378","2014-07-30 13:33:43"
"13351","Contact Details","0","6365","378","2014-07-30 13:33:45"
"13352","Contact Details","0","6365","378","2014-07-30 13:34:30"
"13353","Contact Details","0","6365","378","2014-07-30 13:34:33"
"13354","Contact Details","0","6365","378","2014-07-30 13:35:07"
"13355","Client Details","0","6365","378","2014-07-30 13:35:41"
"13356","Client Details","0","6365","378","2014-07-30 13:39:22"
"13357","Client Details","0","6365","378","2014-07-30 13:39:23"
"13358","Client Details","0","6365","378","2014-07-30 13:40:16"
"13359","Client Details","0","6365","378","2014-07-30 13:40:56"
"13360","Client Details","0","6365","378","2014-07-30 13:40:56"
"13361","Client Details","0","6365","378","2014-07-30 13:42:41"
"13362","Client Details","0","6365","378","2014-07-30 13:42:42"
"13363","Client Details","0","6365","378","2014-07-30 13:44:52"
"13364","Client Details","0","6365","378","2014-07-30 13:44:52"
"13365","Client Details","0","6365","378","2014-07-30 13:47:18"
"13366","Client Details","0","6365","378","2014-07-30 13:52:27"
"13367","Contact Details","0","6365","378","2014-07-30 13:53:12"
"13368","Contact Details","0","6365","378","2014-07-30 13:53:13"
"13369","Contact Details","0","6365","378","2014-07-30 13:53:43"
"13370","Contact Details","0","6365","378","2014-07-30 13:55:16"
"13371","Contact Details","0","6365","378","2014-07-30 13:55:39"
"13372","Client Details","0","6365","378","2014-07-30 13:56:59"
"13373","Client Details","0","6365","378","2014-07-30 13:58:32"
"13374","Client Details","0","6365","378","2014-07-30 13:58:33"
"13375","Client Details","0","6365","378","2014-07-30 14:13:26"
"13376","Client Details","0","6365","378","2014-07-30 14:13:29"
"13377","Client Details","0","6365","378","2014-07-30 14:13:38"
"13378","Client Details","0","6365","378","2014-07-30 14:13:43"
"13379","Contact Details","0","6365","378","2014-07-30 14:17:17"
"13380","Contact Details","0","6365","378","2014-07-30 14:17:39"
"13381","Client Details","0","6365","378","2014-07-30 14:18:23"
"13382","Client Details","0","6365","378","2014-07-30 14:22:53"
"13383","Client Details","0","6365","378","2014-07-30 14:22:54"
"13384","Client Details","0","6365","378","2014-07-30 15:30:14"
"13385","Client Details","0","6365","378","2014-07-30 15:30:53"
"13386","Contact Details","0","6365","378","2014-07-30 15:33:33"
"13387","Contact Details","0","6365","378","2014-07-30 15:33:37"
"13388","Contact Details","0","6365","378","2014-07-30 15:34:17"
"13389","Contact Details","0","6365","378","2014-07-30 15:34:54"
"13390","Contact Details","0","6365","378","2014-07-30 15:41:06"
"13391","Client Details","0","6365","378","2014-07-30 15:41:08"
"13392","Client Details","0","6365","378","2014-07-30 15:44:26"
"13393","Client Details","0","6365","378","2014-07-30 15:44:26"
"13394","Contact Details","0","6365","378","2014-07-30 16:14:46"
"13395","Client Details","0","6365","378","2014-07-31 12:10:06"
"13396","Contact Details","0","6365","378","2014-07-31 12:10:47"
"13397","Contact Details","0","6365","378","2014-07-31 12:10:54"
"13398","Contact Details","0","6365","378","2014-07-31 12:11:28"
"13399","Contact Details","0","6365","378","2014-07-31 12:12:30"
"13400","Client Details","0","6365","378","2014-07-31 12:13:13"
"13401","Contact Details","0","6365","378","2014-07-31 12:26:40"
"13402","Contact Details","0","6365","378","2014-07-31 12:27:27"
"13403","Contact Details","0","6365","378","2014-07-31 12:27:27"
"13404","Contact Details","0","6365","378","2014-07-31 12:28:32"
"13405","Contact Details","0","6365","378","2014-07-31 12:28:32"
"13406","Contact Details","0","6365","378","2014-07-31 12:46:50"
"13407","Contact Details","0","6365","378","2014-07-31 12:47:59"
"13408","Contact Details","0","6365","378","2014-07-31 12:48:02"
"13409","Contact Details","0","6365","378","2014-07-31 12:48:44"
"13410","Contact Details","0","6365","378","2014-07-31 12:48:45"
"13411","Contact Details","0","6365","378","2014-07-31 12:52:18"
"13412","Contact Details","0","6365","378","2014-07-31 12:52:27"
"13413","Contact Details","0","6365","378","2014-07-31 12:55:36"
"13414","Contact Details","0","6365","378","2014-07-31 12:55:38"
"13415","Contact Details","0","6365","378","2014-07-31 12:56:26"
"13416","Contact Details","0","6367","378","2014-07-31 12:58:36"
"13417","Contact Details","0","6367","378","2014-07-31 13:00:15"
"13418","Contact Details","0","6367","378","2014-07-31 13:09:36"
"13419","Contact Details","0","6367","378","2014-07-31 13:09:37"
"13420","Contact Details","0","6365","378","2014-07-31 13:13:01"
"13421","Contact Details","0","6365","378","2014-07-31 13:13:43"
"13422","Contact Details","0","6365","378","2014-07-31 13:13:45"
"13423","Contact Details","0","6365","378","2014-07-31 13:31:28"
"13424","Client Details","0","6365","378","2014-07-31 13:54:09"
"13425","Contact Details","0","6365","378","2014-07-31 13:54:58"
"13426","Contact Details","0","6365","378","2014-07-31 13:54:59"
"13427","Contact Details","0","6365","378","2014-07-31 13:55:39"
"13428","Contact Details","0","6365","378","2014-07-31 13:55:43"
"13429","Contact Details","0","6365","378","2014-07-31 13:56:46"
"13430","Contact Details","0","6365","378","2014-07-31 13:57:07"
"13431","Client Details","0","6365","378","2014-07-31 13:57:34"
"13432","Contact Details","0","6365","378","2014-07-31 14:15:51"
"13433","Client Details","0","6367","378","2014-08-01 08:55:11"
"13434","Contact Details","0","6367","378","2014-08-01 08:56:07"
"13435","Contact Details","0","6367","378","2014-08-01 09:01:39"
"13436","Contact Details","0","6367","378","2014-08-01 09:01:41"
"13437","Contact Details","0","6367","378","2014-08-01 09:02:08"
"13438","Contact Details","0","6367","378","2014-08-01 09:02:51"
"13439","Contact Details","0","6367","378","2014-08-01 09:25:43"
"13440","Contact Details","0","6367","378","2014-08-01 09:25:43"
"13441","Contact Details","0","6367","378","2014-08-01 09:26:25"
"13442","Contact Details","0","6367","378","2014-08-01 09:26:27"
"13443","Contact Details","0","6367","378","2014-08-01 09:27:05"
"13444","Contact Details","0","6367","378","2014-08-01 09:27:06"
"13445","Contact Details","0","6367","378","2014-08-01 09:27:32"
"13446","Contact Details","0","6367","378","2014-08-01 09:33:03"
"13447","Contact Details","0","6367","378","2014-08-01 09:33:26"
