"ID","UserID","Date","Version"
"626","369","2014-02-07 11:30:00","0"
"627","373","2014-02-07 13:04:41","0"
"628","369","2014-02-07 13:18:29","0"
"629","376","2014-02-07 13:20:18","0"
"630","378","2014-02-07 15:27:39","0"
"631","376","2014-02-07 17:24:43","0"
"632","369","2014-02-10 07:04:39","0"
"633","372","2014-02-10 09:38:19","0"
"634","373","2014-02-10 09:41:27","0"
"635","372","2014-02-10 09:52:01","0"
"636","373","2014-02-10 10:49:30","0"
"637","378","2014-02-10 11:05:48","0"
"638","372","2014-02-10 12:15:08","0"
"639","370","2014-02-10 15:29:50","0"
"640","372","2014-02-10 15:42:47","0"
"641","369","2014-02-11 07:42:53","0"
"642","372","2014-02-11 08:30:04","0"
"643","378","2014-02-11 15:00:51","0"
"644","372","2014-02-11 16:36:31","0"
"645","378","2014-02-12 07:55:00","0"
"646","372","2014-02-12 09:15:54","0"
"647","382","2014-02-12 10:21:38","0"
"648","382","2014-02-12 10:22:22","0"
"649","382","2014-02-12 10:22:49","0"
"650","382","2014-02-12 10:31:44","0"
"651","380","2014-02-12 10:33:27","0"
"652","373","2014-02-12 14:08:57","0"
"653","372","2014-02-12 14:35:56","0"
"654","376","2014-02-12 15:02:32","0"
"655","369","2014-02-13 07:40:12","0"
"656","372","2014-02-13 11:01:56","0"
"657","372","2014-02-13 11:44:30","0"
"658","372","2014-02-13 11:56:18","0"
"659","372","2014-02-14 10:11:05","0"
"660","372","2014-02-14 10:13:44","0"
"661","378","2014-02-14 11:00:55","0"
"662","373","2014-02-14 14:45:28","0"
"663","378","2014-02-14 15:07:09","0"
"664","378","2014-02-17 07:50:20","0"
"665","370","2014-02-17 11:09:17","0"
"666","370","2014-02-17 11:10:15","0"
"667","1","2014-02-17 14:00:50","0"
"668","1","2014-02-18 09:31:44","0"
"669","1","2014-02-18 09:44:39","0"
"670","372","2014-02-18 15:15:24","0"
"671","372","2014-02-19 08:38:51","0"
"672","372","2014-02-19 10:49:48","0"
"673","372","2014-02-19 11:06:32","0"
"674","378","2014-02-19 11:38:55","0"
"675","372","2014-02-19 12:12:39","0"
"676","1","2014-02-20 09:40:35","0"
"677","370","2014-02-20 10:02:18","0"
"678","370","2014-02-20 10:04:02","0"
"679","373","2014-02-20 12:43:28","0"
"680","373","2014-02-20 14:26:40","0"
"681","378","2014-02-20 15:36:45","0"
"682","372","2014-02-21 14:17:06","0"
"683","372","2014-02-21 15:09:27","0"
"684","372","2014-02-21 15:11:51","0"
"685","372","2014-02-21 15:14:44","0"
"686","378","2014-02-21 16:24:39","0"
"687","378","2014-02-24 07:28:28","0"
"688","1","2014-02-24 14:00:17","0"
"689","1","2014-02-24 14:09:42","0"
"690","1","2014-02-24 14:12:25","0"
"691","1","2014-02-24 14:17:35","0"
"692","382","2014-02-24 14:18:44","0"
"693","1","2014-02-24 14:22:00","0"
"694","1","2014-02-24 14:27:43","0"
"695","372","2014-02-25 09:05:17","0"
"696","372","2014-02-25 11:38:23","0"
"697","378","2014-02-25 15:13:21","0"
"698","372","2014-02-26 11:16:34","0"
"699","372","2014-02-27 11:22:27","0"
"700","382","2014-02-27 14:36:56","0"
"701","373","2014-02-27 14:32:44","0"
"702","382","2014-02-27 14:53:15","0"
"703","1","2014-02-27 14:42:43","0"
"704","376","2014-02-27 14:58:16","0"
"705","382","2014-02-27 15:47:27","0"
"706","1","2014-02-27 15:47:45","0"
"707","1","2014-02-27 16:30:13","0"
"708","1","2014-02-27 16:30:58","0"
"709","1","2014-02-27 16:32:40","0"
"710","1","2014-02-27 16:34:31","0"
"711","1","2014-02-27 16:45:04","0"
"712","382","2014-02-27 17:08:32","0"
"713","376","2014-02-27 16:51:06","0"
"714","376","2014-02-27 16:52:10","0"
"715","382","2014-02-27 17:23:25","0"
"716","376","2014-02-27 17:09:27","0"
"717","382","2014-02-27 17:49:41","0"
"718","1","2014-02-27 18:15:23","0"
"719","378","2014-02-28 08:03:28","0"
"720","373","2014-02-28 11:18:04","0"
"721","372","2014-03-03 08:01:50","0"
"722","378","2014-03-03 15:31:19","0"
"723","378","2014-03-03 15:32:00","0"
"724","378","2014-03-03 15:33:03","0"
"725","378","2014-03-03 15:48:49","0"
"726","378","2014-03-03 15:51:41","0"
"727","378","2014-03-03 15:53:14","0"
"728","378","2014-03-03 15:57:09","0"
"729","378","2014-03-03 16:23:23","0"
"730","372","2014-03-05 15:19:21","0"
"731","372","2014-03-05 15:20:12","0"
"732","378","2014-03-07 07:44:32","0"
"733","372","2014-03-07 11:51:29","0"
"734","372","2014-03-07 15:07:44","0"
"735","372","2014-03-10 15:42:19","0"
"736","379","2014-03-11 09:33:16","0"
"737","373","2014-03-11 09:38:42","0"
"738","373","2014-03-11 09:39:07","0"
"739","379","2014-03-11 09:39:29","0"
"740","372","2014-03-11 09:51:59","0"
"741","372","2014-03-11 10:07:48","0"
"742","1","2014-03-11 10:29:31","0"
"743","369","2014-03-11 11:07:34","0"
"744","378","2014-03-11 12:39:55","0"
"745","1","2014-03-11 14:26:11","0"
"746","382","2014-03-11 14:45:38","0"
"747","382","2014-03-11 15:28:44","0"
"748","378","2014-03-12 07:43:25","0"
"749","372","2014-03-12 10:18:33","0"
"750","1","2014-03-12 12:58:38","0"
"751","382","2014-03-12 13:19:12","0"
"752","372","2014-03-12 15:26:03","0"
"753","372","2014-03-13 14:51:45","0"
"754","378","2014-03-17 12:23:54","0"
"755","373","2014-03-18 09:56:49","0"
"756","379","2014-03-19 13:33:13","0"
"757","369","2014-03-20 10:40:37","0"
"758","369","2014-03-24 07:09:12","0"
"759","372","2014-03-25 10:47:31","0"
"760","378","2014-03-25 14:34:27","0"
"761","376","2014-03-25 15:27:19","0"
"762","373","2014-03-26 10:58:20","0"
"763","372","2014-03-26 15:50:14","0"
"764","1","2014-03-26 15:55:39","0"
"765","1","2014-03-26 16:00:55","0"
"766","1","2014-03-26 16:01:47","0"
"767","378","2014-03-28 07:39:03","0"
"768","378","2014-03-28 11:29:40","0"
"769","378","2014-03-31 08:46:03","0"
"770","378","2014-04-01 08:12:12","0"
"771","378","2014-04-02 11:03:27","0"
"772","1","2014-04-03 09:36:01","0"
"773","1","2014-04-03 09:48:32","0"
"774","378","2014-04-03 11:26:53","0"
"775","1","2014-04-04 08:02:14","0"
"776","378","2014-04-07 12:47:09","0"
"777","380","2014-04-08 11:48:27","0"
"778","372","2014-04-08 11:24:32","0"
"779","378","2014-04-09 10:01:56","0"
"780","380","2014-04-09 19:38:50","0"
"781","378","2014-04-10 09:56:10","0"
"782","372","2014-04-10 16:10:02","0"
"783","372","2014-04-14 10:58:17","0"
"784","369","2014-04-14 13:23:44","0"
"785","372","2014-04-14 15:19:15","0"
"786","372","2014-04-14 15:30:36","0"
"787","378","2014-04-14 15:32:19","0"
"788","372","2014-04-14 15:44:25","0"
"789","1","2014-04-16 08:04:31","0"
"790","1","2014-04-16 08:14:01","0"
"791","379","2014-04-16 10:02:11","0"
"792","372","2014-04-16 10:04:22","0"
"793","372","2014-04-16 10:10:42","0"
"794","373","2014-04-16 10:17:59","0"
"795","1","2014-04-16 10:24:01","0"
"796","1","2014-04-16 10:30:27","0"
"797","394","2014-04-16 10:31:37","0"
"798","382","2014-04-16 11:15:19","0"
"799","372","2014-04-16 10:52:29","0"
"800","372","2014-04-16 10:53:18","0"
"801","373","2014-04-16 12:44:12","0"
"802","373","2014-04-16 13:31:48","0"
"803","1","2014-04-16 14:35:44","0"
"804","372","2014-04-16 14:37:05","0"
"805","394","2014-04-16 14:38:38","0"
"806","372","2014-04-16 14:48:41","0"
"807","380","2014-04-16 15:14:31","0"
"808","1","2014-04-16 14:55:47","0"
"809","1","2014-04-16 14:58:15","0"
"810","373","2014-04-16 15:02:27","0"
"811","372","2014-04-16 15:24:04","0"
"812","372","2014-04-16 16:03:10","0"
"813","372","2014-04-16 16:07:33","0"
"814","372","2014-04-17 09:49:44","0"
"815","372","2014-04-17 10:16:10","0"
"816","394","2014-04-17 10:22:58","0"
"817","378","2014-04-17 10:28:00","0"
"818","370","2014-04-17 11:00:20","0"
"819","373","2014-04-17 14:55:11","0"
"820","394","2014-04-17 16:21:08","0"
"821","373","2014-04-22 10:09:31","0"
"822","379","2014-04-22 10:15:38","0"
"823","378","2014-04-22 14:38:55","0"
"824","378","2014-04-22 14:43:58","0"
"825","394","2014-04-22 15:32:32","0"
"826","394","2014-04-22 16:18:13","0"
"827","378","2014-04-23 07:26:10","0"
"828","1","2014-04-23 08:06:08","0"
"829","372","2014-04-23 08:34:46","0"
"830","379","2014-04-23 08:35:43","0"
"831","1","2014-04-23 09:04:32","0"
"832","380","2014-04-23 09:05:06","0"
"833","380","2014-04-23 09:06:54","0"
"834","1","2014-04-23 09:01:27","0"
"835","378","2014-04-23 09:10:19","0"
"836","1","2014-04-23 09:41:46","0"
"837","1","2014-04-23 10:31:37","0"
"838","1","2014-04-23 10:57:23","0"
"839","372","2014-04-23 11:02:55","0"
"840","1","2014-04-23 11:20:34","0"
"841","372","2014-04-23 11:33:33","0"
"842","372","2014-04-23 11:35:34","0"
"843","372","2014-04-23 11:39:53","0"
"844","372","2014-04-23 11:42:10","0"
"845","1","2014-04-23 12:05:22","0"
"846","1","2014-04-23 12:07:32","0"
"847","379","2014-04-23 12:37:26","0"
"848","394","2014-04-23 14:01:57","0"
"849","394","2014-04-23 14:08:16","0"
"850","394","2014-04-23 14:30:44","0"
"851","372","2014-04-23 15:18:56","0"
"852","373","2014-04-23 16:03:31","0"
"853","372","2014-04-24 11:23:28","0"
"854","372","2014-04-24 11:27:47","0"
"855","372","2014-04-24 11:39:58","0"
"856","378","2014-04-24 12:04:40","0"
"857","394","2014-04-24 12:36:29","0"
"858","384","2014-04-25 08:00:58","0"
"859","372","2014-04-25 08:36:02","0"
"860","372","2014-04-25 09:06:56","0"
"861","378","2014-04-25 09:48:45","0"
"862","394","2014-04-25 12:26:51","0"
"863","372","2014-04-29 08:26:53","0"
"864","372","2014-04-29 08:29:19","0"
"865","372","2014-04-29 12:20:57","0"
"866","372","2014-04-29 12:28:11","0"
"867","394","2014-04-29 13:34:37","0"
"868","394","2014-04-29 13:49:12","0"
"869","394","2014-04-29 16:21:09","0"
"870","373","2014-04-30 09:47:11","0"
"871","372","2014-04-30 16:16:27","0"
"872","372","2014-05-02 10:53:05","0"
"873","378","2014-05-02 13:03:15","0"
"874","394","2014-05-05 09:29:39","0"
"875","379","2014-05-05 09:29:20","0"
"876","379","2014-05-05 10:05:18","0"
"877","373","2014-05-05 11:07:11","0"
"878","372","2014-05-05 15:41:44","0"
"879","373","2014-05-05 15:44:27","0"
"880","394","2014-05-05 16:45:34","0"
"881","373","2014-05-06 09:01:22","0"
"882","378","2014-05-06 10:31:13","0"
"883","372","2014-05-06 10:55:06","0"
"884","372","2014-05-06 11:01:04","0"
"885","373","2014-05-06 11:03:37","0"
"886","373","2014-05-06 13:09:17","0"
"887","378","2014-05-08 07:33:11","0"
"888","369","2014-05-08 08:53:49","0"
"889","372","2014-05-08 11:37:59","0"
"890","372","2014-05-08 11:58:50","0"
"891","1","2014-05-08 13:13:27","0"
"892","373","2014-05-08 15:11:32","0"
"893","373","2014-05-08 16:23:20","0"
"894","373","2014-05-09 10:59:10","0"
"895","378","2014-05-09 12:02:50","0"
"896","373","2014-05-09 14:49:42","0"
"897","372","2014-05-12 08:50:04","0"
"898","373","2014-05-12 09:09:56","0"
"899","394","2014-05-12 10:40:07","0"
"900","372","2014-05-12 11:54:35","0"
"901","372","2014-05-12 12:02:57","0"
"902","372","2014-05-12 12:19:46","0"
"903","373","2014-05-12 14:43:34","0"
"904","372","2014-05-12 15:35:26","0"
"905","378","2014-05-12 15:45:18","0"
"906","379","2014-05-13 13:15:33","0"
"907","382","2014-05-13 14:02:06","0"
"908","382","2014-05-13 14:33:53","0"
"909","382","2014-05-13 14:44:44","0"
"910","394","2014-05-13 15:16:59","0"
"911","1","2014-05-14 08:15:18","0"
"912","369","2014-05-14 09:56:27","0"
"913","1","2014-05-14 15:18:46","0"
"914","1","2014-05-14 15:41:06","0"
"915","372","2014-05-14 15:45:40","0"
"916","373","2014-05-14 15:49:12","0"
"917","378","2014-05-15 07:50:40","0"
"918","373","2014-05-15 09:52:55","0"
"919","372","2014-05-15 10:07:41","0"
"920","394","2014-05-15 12:20:42","0"
"921","373","2014-05-15 15:55:11","0"
"922","394","2014-05-16 10:32:22","0"
"923","372","2014-05-16 11:57:03","0"
"924","394","2014-05-19 11:38:26","0"
"925","378","2014-05-19 14:42:34","0"
"926","378","2014-05-20 09:28:16","0"
"927","373","2014-05-20 09:49:35","0"
"928","394","2014-05-20 14:29:26","0"
"929","372","2014-05-20 15:56:23","0"
"930","372","2014-05-21 07:47:52","0"
"931","378","2014-05-21 10:05:38","0"
"932","373","2014-05-21 12:42:09","0"
"933","394","2014-05-21 14:20:16","0"
"934","394","2014-05-22 11:59:09","0"
"935","369","2014-05-23 08:01:42","0"
"936","372","2014-05-23 08:03:02","0"
"937","372","2014-05-23 08:18:15","0"
"938","378","2014-05-23 09:11:47","0"
"939","378","2014-05-23 10:23:52","0"
"940","372","2014-05-23 11:48:41","0"
"941","394","2014-05-23 11:57:00","0"
"942","372","2014-05-23 15:37:41","0"
"943","372","2014-05-23 15:49:19","0"
"944","394","2014-05-26 08:49:13","0"
"945","378","2014-05-26 10:57:31","0"
"946","380","2014-05-26 12:12:08","0"
"947","378","2014-05-26 12:13:07","0"
"948","373","2014-05-26 14:47:22","0"
"949","372","2014-05-27 07:55:09","0"
"950","378","2014-05-27 08:45:04","0"
"951","394","2014-05-27 10:47:08","0"
"952","370","2014-05-27 11:33:38","0"
"953","372","2014-05-27 12:48:34","0"
"954","378","2014-05-27 14:50:06","0"
"955","394","2014-05-28 09:02:07","0"
"956","373","2014-05-28 10:48:03","0"
"957","378","2014-05-28 12:56:15","0"
"958","378","2014-05-28 14:30:42","0"
"959","373","2014-05-28 16:00:50","0"
"960","372","2014-05-28 16:12:36","0"
"961","378","2014-05-28 16:22:47","0"
"962","372","2014-05-29 11:25:11","0"
"963","373","2014-05-29 12:53:46","0"
"964","394","2014-05-29 14:28:51","0"
"965","378","2014-05-30 10:24:41","0"
"966","394","2014-05-30 11:09:32","0"
"967","378","2014-05-30 13:59:20","0"
"968","1","2014-06-02 09:50:57","0"
"969","1","2014-06-02 10:25:37","0"
"970","394","2014-06-02 11:11:32","0"
"971","378","2014-06-02 14:49:11","0"
"972","372","2014-06-02 16:20:52","0"
"973","372","2014-06-02 16:28:36","0"
"974","372","2014-06-02 16:35:28","0"
"975","373","2014-06-02 16:41:37","0"
"976","372","2014-06-03 08:57:56","0"
"977","372","2014-06-03 09:00:57","0"
"978","369","2014-06-03 09:14:41","0"
"979","372","2014-06-03 09:34:38","0"
"980","372","2014-06-03 12:10:05","0"
"981","373","2014-06-04 08:43:25","0"
"982","378","2014-06-04 09:49:56","0"
"983","394","2014-06-04 11:20:09","0"
"984","373","2014-06-04 12:30:36","0"
"985","372","2014-06-04 15:14:41","0"
"986","378","2014-06-05 07:31:01","0"
"987","373","2014-06-05 14:06:29","0"
"988","394","2014-06-06 12:42:57","0"
"989","378","2014-06-06 13:44:04","0"
"990","373","2014-06-06 15:25:38","0"
"991","380","2014-06-09 08:42:02","0"
"992","380","2014-06-09 09:40:13","0"
"993","380","2014-06-09 10:13:10","0"
"994","394","2014-06-09 13:36:25","0"
"995","370","2014-06-09 15:18:05","0"
"996","373","2014-06-09 16:08:29","0"
"997","394","2014-06-10 08:33:51","0"
"998","394","2014-06-10 08:56:51","0"
"999","378","2014-06-10 09:41:10","0"
"1000","373","2014-06-10 11:15:37","0"
"1001","378","2014-06-11 06:21:24","0"
"1002","372","2014-06-11 09:32:01","0"
"1003","372","2014-06-11 09:43:44","0"
"1004","372","2014-06-11 10:49:34","0"
"1005","378","2014-06-11 13:49:59","0"
"1006","372","2014-06-11 13:56:20","0"
"1007","369","2014-06-12 09:03:55","0"
"1008","394","2014-06-17 07:45:47","0"
"1009","372","2014-06-17 15:23:01","0"
"1010","372","2014-06-17 15:32:44","0"
"1011","372","2014-06-18 06:50:54","0"
"1012","373","2014-06-18 10:54:52","0"
"1013","369","2014-06-18 13:04:27","0"
"1014","373","2014-06-19 11:34:39","0"
"1015","378","2014-06-19 12:12:51","0"
"1016","372","2014-06-20 07:21:39","0"
"1017","373","2014-06-20 14:25:23","0"
"1018","394","2014-06-23 08:01:09","0"
"1019","372","2014-06-23 08:44:47","0"
"1020","372","2014-06-23 10:16:43","0"
"1021","372","2014-06-23 13:39:03","0"
"1022","373","2014-06-23 15:48:36","0"
"1023","378","2014-06-24 06:39:29","0"
"1024","372","2014-06-24 10:57:42","0"
"1025","372","2014-06-24 11:17:12","0"
"1026","394","2014-06-24 13:12:29","0"
"1027","378","2014-06-25 12:06:15","0"
"1028","373","2014-06-25 13:10:34","0"
"1029","394","2014-06-25 14:22:19","0"
"1030","373","2014-06-27 08:19:11","0"
"1031","378","2014-06-27 11:35:34","0"
"1032","394","2014-06-27 15:22:51","0"
"1033","394","2014-06-30 08:45:04","0"
"1034","372","2014-06-30 15:06:21","0"
"1035","378","2014-07-01 10:27:39","0"
"1036","373","2014-07-01 11:16:59","0"
"1037","394","2014-07-03 10:01:18","0"
"1038","378","2014-07-03 12:26:15","0"
"1039","394","2014-07-04 07:43:21","0"
"1040","378","2014-07-07 06:38:54","0"
"1041","394","2014-07-07 14:35:07","0"
"1042","373","2014-07-07 15:04:35","0"
"1043","370","2014-07-08 12:12:26","0"
"1044","373","2014-07-08 12:42:44","0"
"1045","1","2014-07-08 13:16:16","0"
"1046","394","2014-07-09 07:42:48","0"
"1047","378","2014-07-09 11:01:50","0"
"1048","378","2014-07-10 08:05:46","0"
"1049","373","2014-07-10 10:06:45","0"
"1050","378","2014-07-10 10:38:13","0"
"1051","369","2014-07-10 12:08:53","0"
"1052","394","2014-07-11 12:40:22","0"
"1053","373","2014-07-14 11:59:19","0"
"1054","1","2014-07-14 13:55:53","0"
"1055","1","2014-07-14 14:24:57","0"
"1056","1","2014-07-14 14:28:04","0"
"1057","1","2014-07-14 14:32:36","0"
"1058","1","2014-07-14 14:56:33","0"
"1059","382","2014-07-14 15:13:24","0"
"1060","382","2014-07-14 15:14:49","0"
"1061","382","2014-07-14 15:15:45","0"
"1062","376","2014-07-14 15:18:38","0"
"1063","382","2014-07-14 15:17:40","0"
"1064","1","2014-07-14 15:25:09","0"
"1065","1","2014-07-14 15:28:47","0"
"1066","376","2014-07-14 15:30:42","0"
"1067","1","2014-07-14 15:37:03","0"
"1068","1","2014-07-14 15:37:32","0"
"1069","382","2014-07-14 15:38:04","0"
"1070","394","2014-07-14 15:53:02","0"
"1071","1","2014-07-14 15:53:35","0"
"1072","1","2014-07-14 15:46:31","0"
"1073","382","2014-07-14 15:47:20","0"
"1074","1","2014-07-14 15:47:49","0"
"1075","382","2014-07-14 15:48:18","0"
"1076","382","2014-07-14 15:51:46","0"
"1077","382","2014-07-14 15:52:28","0"
"1078","382","2014-07-14 15:58:26","0"
"1079","382","2014-07-14 15:59:08","0"
"1080","373","2014-07-14 16:01:41","0"
"1081","382","2014-07-14 16:14:47","0"
"1082","1","2014-07-15 10:25:43","0"
"1083","378","2014-07-15 16:27:08","0"
"1084","372","2014-07-16 14:30:19","0"
"1085","1","2014-07-16 16:13:09","0"
"1086","373","2014-07-18 09:39:03","0"
"1087","378","2014-07-21 09:27:38","0"
"1088","394","2014-07-21 10:22:55","0"
"1089","394","2014-07-21 10:29:30","0"
"1090","373","2014-07-21 13:22:08","0"
"1091","394","2014-07-21 13:31:53","0"
"1092","394","2014-07-21 13:42:08","0"
"1093","373","2014-07-21 16:35:09","0"
"1094","372","2014-07-22 08:29:34","0"
"1095","369","2014-07-22 08:56:51","0"
"1096","372","2014-07-22 09:34:05","0"
"1097","373","2014-07-22 10:46:51","0"
"1098","394","2014-07-22 11:14:18","0"
"1099","373","2014-07-22 15:58:17","0"
"1100","369","2014-07-23 09:47:30","0"
"1101","369","2014-07-23 10:11:35","0"
"1102","373","2014-07-23 11:49:12","0"
"1103","378","2014-07-24 07:14:49","0"
"1104","379","2014-07-24 08:40:23","0"
"1105","379","2014-07-24 08:47:18","0"
"1106","372","2014-07-24 09:42:10","0"
"1107","394","2014-07-24 16:18:41","0"
"1108","372","2014-07-24 16:29:31","0"
"1109","372","2014-07-25 07:41:17","0"
"1110","372","2014-07-28 08:06:13","0"
"1111","372","2014-07-28 08:08:56","0"
"1112","372","2014-07-28 08:36:00","0"
"1113","373","2014-07-28 09:41:12","0"
"1114","369","2014-07-28 10:08:57","0"
"1115","378","2014-07-28 10:42:05","0"
